Path,Labels
/content/dataset/cataract/2194_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11305_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_185_7271854.jpg,cataract
/content/dataset/glaucoma/_234_5883794.jpg,glaucoma
/content/dataset/glaucoma/1470_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10842_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_309_4110303.jpg,glaucoma
/content/dataset/glaucoma/_31_1950556.jpg,glaucoma
/content/dataset/glaucoma/_73_2704407.jpg,glaucoma
/content/dataset/normal/3020_left.jpg,normal
/content/dataset/cataract/_332_7698256.jpg,cataract
/content/dataset/diabetic_retinopathy/10115_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2456_left.jpg,normal
/content/dataset/cataract/_231_3245768.jpg,cataract
/content/dataset/glaucoma/_11_7116915.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10448_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10438_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11448_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1179_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2887_right.jpg,normal
/content/dataset/glaucoma/1272_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/119_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10317_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3262_right.jpg,normal
/content/dataset/diabetic_retinopathy/11319_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10014_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_057.png,glaucoma
/content/dataset/cataract/cataract_091.png,cataract
/content/dataset/glaucoma/_335_5326545.jpg,glaucoma
/content/dataset/normal/3011_left.jpg,normal
/content/dataset/glaucoma/_80_1430822.jpg,glaucoma
/content/dataset/glaucoma/_145_9843041.jpg,glaucoma
/content/dataset/glaucoma/_178_2720223.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11438_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11299_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11007_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2688_left.jpg,normal
/content/dataset/glaucoma/_221_3079640.jpg,glaucoma
/content/dataset/cataract/_7_2330751.jpg,cataract
/content/dataset/cataract/2118_right.jpg,cataract
/content/dataset/cataract/2229_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10099_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2134_right.jpg,cataract
/content/dataset/normal/2548_right.jpg,normal
/content/dataset/diabetic_retinopathy/1138_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2957_right.jpg,normal
/content/dataset/diabetic_retinopathy/11575_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2403_left.jpg,normal
/content/dataset/cataract/_326_3620282.jpg,cataract
/content/dataset/diabetic_retinopathy/10884_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_334_2912159.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11283_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_275_5075268.jpg,glaucoma
/content/dataset/normal/3051_right.jpg,normal
/content/dataset/normal/2400_right.jpg,normal
/content/dataset/normal/2878_right.jpg,normal
/content/dataset/normal/3066_left.jpg,normal
/content/dataset/normal/2388_left.jpg,normal
/content/dataset/diabetic_retinopathy/10915_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2108_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10612_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_016.png,cataract
/content/dataset/diabetic_retinopathy/10853_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11551_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1436_left.jpg,glaucoma
/content/dataset/cataract/_287_8846352.jpg,cataract
/content/dataset/cataract/_152_9176638.jpg,cataract
/content/dataset/normal/3034_left.jpg,normal
/content/dataset/diabetic_retinopathy/1178_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_194_8950727.jpg,glaucoma
/content/dataset/normal/3319_right.jpg,normal
/content/dataset/glaucoma/1221_right.jpg,glaucoma
/content/dataset/normal/3155_left.jpg,normal
/content/dataset/cataract/2179_right.jpg,cataract
/content/dataset/glaucoma/_2_8820241.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_010.png,glaucoma
/content/dataset/diabetic_retinopathy/10720_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_245_789720.jpg,cataract
/content/dataset/glaucoma/1209_right.jpg,glaucoma
/content/dataset/glaucoma/1213_right.jpg,glaucoma
/content/dataset/normal/3395_left.jpg,normal
/content/dataset/cataract/_219_4968838.jpg,cataract
/content/dataset/cataract/2209_right.jpg,cataract
/content/dataset/cataract/_57_8463167.jpg,cataract
/content/dataset/diabetic_retinopathy/10343_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3159_right.jpg,normal
/content/dataset/diabetic_retinopathy/11542_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10377_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2176_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10015_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10177_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2506_left.jpg,normal
/content/dataset/normal/2690_right.jpg,normal
/content/dataset/glaucoma/_97_3920460.jpg,glaucoma
/content/dataset/cataract/_194_6438145.jpg,cataract
/content/dataset/normal/3170_right.jpg,normal
/content/dataset/normal/2356_left.jpg,normal
/content/dataset/cataract/970_left.jpg,cataract
/content/dataset/cataract/cataract_040.png,cataract
/content/dataset/normal/2418_left.jpg,normal
/content/dataset/cataract/_292_8455118.jpg,cataract
/content/dataset/diabetic_retinopathy/10099_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_032.png,cataract
/content/dataset/normal/3123_right.jpg,normal
/content/dataset/cataract/cataract_049.png,cataract
/content/dataset/normal/2408_right.jpg,normal
/content/dataset/cataract/1144_left.jpg,cataract
/content/dataset/normal/2640_left.jpg,normal
/content/dataset/cataract/2165_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10752_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3097_right.jpg,normal
/content/dataset/normal/2397_right.jpg,normal
/content/dataset/diabetic_retinopathy/10058_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3040_right.jpg,normal
/content/dataset/glaucoma/_315_1059988.jpg,glaucoma
/content/dataset/cataract/_35_3480407.jpg,cataract
/content/dataset/cataract/_391_3026815.jpg,cataract
/content/dataset/cataract/2225_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11310_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3274_left.jpg,normal
/content/dataset/glaucoma/_180_6449017.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10903_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_071.png,cataract
/content/dataset/cataract/_252_5300307.jpg,cataract
/content/dataset/diabetic_retinopathy/10790_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10952_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1076_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_335_2109396.jpg,cataract
/content/dataset/diabetic_retinopathy/1267_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_15_5946153.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11057_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10645_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2991_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_093.png,glaucoma
/content/dataset/diabetic_retinopathy/11394_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2583_right.jpg,normal
/content/dataset/cataract/_195_3247880.jpg,cataract
/content/dataset/cataract/2179_left.jpg,cataract
/content/dataset/glaucoma/_220_1375140.jpg,glaucoma
/content/dataset/cataract/_330_5478095.jpg,cataract
/content/dataset/glaucoma/1325_right.jpg,glaucoma
/content/dataset/normal/3221_left.jpg,normal
/content/dataset/diabetic_retinopathy/11228_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1241_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11216_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1059_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10250_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_245_5686342.jpg,cataract
/content/dataset/cataract/_371_8717830.jpg,cataract
/content/dataset/glaucoma/1397_left.jpg,glaucoma
/content/dataset/glaucoma/_131_7117664.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_026.png,glaucoma
/content/dataset/glaucoma/_336_4442986.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10651_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1260_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_294_4497450.jpg,cataract
/content/dataset/normal/2848_left.jpg,normal
/content/dataset/diabetic_retinopathy/10954_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_128_4502689.jpg,cataract
/content/dataset/cataract/_271_8355519.jpg,cataract
/content/dataset/glaucoma/_325_5401809.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11304_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2975_left.jpg,normal
/content/dataset/cataract/_216_7774590.jpg,cataract
/content/dataset/glaucoma/_261_1504984.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10941_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10563_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_99_746342.jpg,cataract
/content/dataset/diabetic_retinopathy/10675_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_035.png,glaucoma
/content/dataset/diabetic_retinopathy/10570_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2761_left.jpg,normal
/content/dataset/normal/3432_left.jpg,normal
/content/dataset/normal/2649_left.jpg,normal
/content/dataset/cataract/_351_5778657.jpg,cataract
/content/dataset/diabetic_retinopathy/11053_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2240_right.jpg,cataract
/content/dataset/normal/2777_left.jpg,normal
/content/dataset/normal/2704_right.jpg,normal
/content/dataset/normal/3398_left.jpg,normal
/content/dataset/normal/2369_left.jpg,normal
/content/dataset/diabetic_retinopathy/11437_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_108_8917257.jpg,cataract
/content/dataset/normal/3244_right.jpg,normal
/content/dataset/diabetic_retinopathy/10492_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1220_left.jpg,glaucoma
/content/dataset/cataract/_188_5482423.jpg,cataract
/content/dataset/normal/2365_left.jpg,normal
/content/dataset/diabetic_retinopathy/10562_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11050_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_4_1244424.jpg,cataract
/content/dataset/normal/1034_left.jpg,normal
/content/dataset/normal/3187_left.jpg,normal
/content/dataset/normal/2780_right.jpg,normal
/content/dataset/normal/2600_right.jpg,normal
/content/dataset/normal/3068_right.jpg,normal
/content/dataset/normal/2599_right.jpg,normal
/content/dataset/cataract/cataract_072.png,cataract
/content/dataset/cataract/_329_5467190.jpg,cataract
/content/dataset/cataract/_233_9763374.jpg,cataract
/content/dataset/cataract/_367_9940827.jpg,cataract
/content/dataset/glaucoma/_117_8186757.jpg,glaucoma
/content/dataset/normal/3222_left.jpg,normal
/content/dataset/glaucoma/1258_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10489_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_375_9227285.jpg,cataract
/content/dataset/cataract/2120_right.jpg,cataract
/content/dataset/cataract/_396_6097231.jpg,cataract
/content/dataset/normal/3442_right.jpg,normal
/content/dataset/normal/3214_left.jpg,normal
/content/dataset/cataract/_370_1424453.jpg,cataract
/content/dataset/normal/2475_left.jpg,normal
/content/dataset/diabetic_retinopathy/11408_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2104_left.jpg,cataract
/content/dataset/normal/3004_left.jpg,normal
/content/dataset/normal/2821_right.jpg,normal
/content/dataset/normal/3422_left.jpg,normal
/content/dataset/diabetic_retinopathy/11087_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_278_5245975.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10061_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2378_left.jpg,normal
/content/dataset/normal/3204_left.jpg,normal
/content/dataset/glaucoma/_398_8823411.jpg,glaucoma
/content/dataset/normal/2653_right.jpg,normal
/content/dataset/normal/3433_left.jpg,normal
/content/dataset/normal/3227_right.jpg,normal
/content/dataset/diabetic_retinopathy/11408_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1423_left.jpg,glaucoma
/content/dataset/cataract/_200_9649683.jpg,cataract
/content/dataset/diabetic_retinopathy/10650_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2604_right.jpg,normal
/content/dataset/glaucoma/_156_1243799.jpg,glaucoma
/content/dataset/cataract/cataract_066.png,cataract
/content/dataset/diabetic_retinopathy/10464_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2829_left.jpg,normal
/content/dataset/normal/3193_right.jpg,normal
/content/dataset/glaucoma/_235_1365390.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11232_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3154_left.jpg,normal
/content/dataset/diabetic_retinopathy/1093_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10511_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10977_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_236_9551809.jpg,cataract
/content/dataset/diabetic_retinopathy/11445_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10568_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10794_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1179_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_52_3379279.jpg,glaucoma
/content/dataset/glaucoma/1458_left.jpg,glaucoma
/content/dataset/normal/2881_right.jpg,normal
/content/dataset/glaucoma/_243_5417546.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11243_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/2175_left.jpg,cataract
/content/dataset/normal/2730_left.jpg,normal
/content/dataset/normal/3052_right.jpg,normal
/content/dataset/normal/2735_right.jpg,normal
/content/dataset/normal/3363_right.jpg,normal
/content/dataset/cataract/2246_right.jpg,cataract
/content/dataset/glaucoma/_236_8014695.jpg,glaucoma
/content/dataset/cataract/_330_7361630.jpg,cataract
/content/dataset/glaucoma/_124_11722.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10014_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10886_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3059_left.jpg,normal
/content/dataset/glaucoma/Glaucoma_009.png,glaucoma
/content/dataset/cataract/218_right.jpg,cataract
/content/dataset/glaucoma/1241_left.jpg,glaucoma
/content/dataset/cataract/_234_579953.jpg,cataract
/content/dataset/cataract/_316_2112344.jpg,cataract
/content/dataset/diabetic_retinopathy/10551_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_314_8127541.jpg,glaucoma
/content/dataset/cataract/_60_7070159.jpg,cataract
/content/dataset/glaucoma/_67_5997765.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10458_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_141_3457945.jpg,cataract
/content/dataset/glaucoma/1216_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10295_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_12_5233869.jpg,cataract
/content/dataset/normal/3425_right.jpg,normal
/content/dataset/diabetic_retinopathy/10013_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_303_1474676.jpg,cataract
/content/dataset/normal/3394_right.jpg,normal
/content/dataset/diabetic_retinopathy/10903_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2649_right.jpg,normal
/content/dataset/diabetic_retinopathy/10377_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3013_left.jpg,normal
/content/dataset/cataract/cataract_075.png,cataract
/content/dataset/diabetic_retinopathy/1292_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2168_right.jpg,cataract
/content/dataset/normal/3056_left.jpg,normal
/content/dataset/normal/2750_left.jpg,normal
/content/dataset/cataract/_214_267241.jpg,cataract
/content/dataset/normal/3422_right.jpg,normal
/content/dataset/glaucoma/1471_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10221_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1488_right.jpg,glaucoma
/content/dataset/cataract/_242_3038184.jpg,cataract
/content/dataset/cataract/2106_right.jpg,cataract
/content/dataset/glaucoma/_203_5093586.jpg,glaucoma
/content/dataset/glaucoma/1302_right.jpg,glaucoma
/content/dataset/normal/2787_right.jpg,normal
/content/dataset/cataract/_209_4208693.jpg,cataract
/content/dataset/glaucoma/_20_7421444.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10310_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2718_left.jpg,normal
/content/dataset/cataract/_376_9321900.jpg,cataract
/content/dataset/normal/2750_right.jpg,normal
/content/dataset/diabetic_retinopathy/10452_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10252_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10262_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_274_8144937.jpg,cataract
/content/dataset/diabetic_retinopathy/11243_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10969_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2718_right.jpg,normal
/content/dataset/glaucoma/_225_247208.jpg,glaucoma
/content/dataset/normal/2764_left.jpg,normal
/content/dataset/cataract/2244_right.jpg,cataract
/content/dataset/diabetic_retinopathy/10570_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2500_right.jpg,normal
/content/dataset/glaucoma/_367_403099.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10035_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11516_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_028.png,cataract
/content/dataset/diabetic_retinopathy/10934_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/247_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11053_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_39_2936171.jpg,glaucoma
/content/dataset/cataract/_311_3993772.jpg,cataract
/content/dataset/cataract/1102_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11317_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/cataract_086.png,cataract
/content/dataset/diabetic_retinopathy/11471_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2124_left.jpg,cataract
/content/dataset/normal/2732_right.jpg,normal
/content/dataset/cataract/_123_8135331.jpg,cataract
/content/dataset/diabetic_retinopathy/10701_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/Glaucoma_076.png,glaucoma
/content/dataset/cataract/_116_4683353.jpg,cataract
/content/dataset/normal/2685_right.jpg,normal
/content/dataset/normal/3353_left.jpg,normal
/content/dataset/diabetic_retinopathy/11407_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_259_9554919.jpg,cataract
/content/dataset/glaucoma/1439_left.jpg,glaucoma
/content/dataset/glaucoma/1392_right.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1138_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_201_841062.jpg,cataract
/content/dataset/diabetic_retinopathy/1275_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1405_left.jpg,glaucoma
/content/dataset/glaucoma/_338_7660594.jpg,glaucoma
/content/dataset/cataract/553_right.jpg,cataract
/content/dataset/diabetic_retinopathy/11550_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2728_left.jpg,normal
/content/dataset/normal/3309_right.jpg,normal
/content/dataset/diabetic_retinopathy/10397_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/1302_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2547_right.jpg,normal
/content/dataset/cataract/_2_5883027.jpg,cataract
/content/dataset/glaucoma/1377_right.jpg,glaucoma
/content/dataset/normal/2504_left.jpg,normal
/content/dataset/diabetic_retinopathy/10660_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3131_right.jpg,normal
/content/dataset/normal/2372_left.jpg,normal
/content/dataset/cataract/2168_left.jpg,cataract
/content/dataset/normal/3237_left.jpg,normal
/content/dataset/normal/2782_left.jpg,normal
/content/dataset/glaucoma/1344_left.jpg,glaucoma
/content/dataset/glaucoma/1393_right.jpg,glaucoma
/content/dataset/glaucoma/_207_7240075.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10603_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10752_left.jpeg,diabetic_retinopathy
/content/dataset/normal/4290_right.jpg,normal
/content/dataset/glaucoma/1491_left.jpg,glaucoma
/content/dataset/glaucoma/1286_right.jpg,glaucoma
/content/dataset/cataract/_340_3239094.jpg,cataract
/content/dataset/glaucoma/Glaucoma_095.png,glaucoma
/content/dataset/glaucoma/1486_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/1172_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10306_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11271_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2110_right.jpg,cataract
/content/dataset/normal/3289_left.jpg,normal
/content/dataset/diabetic_retinopathy/10726_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10429_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3040_left.jpg,normal
/content/dataset/normal/3119_left.jpg,normal
/content/dataset/normal/3397_left.jpg,normal
/content/dataset/normal/2508_right.jpg,normal
/content/dataset/diabetic_retinopathy/10974_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11490_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2504_right.jpg,normal
/content/dataset/diabetic_retinopathy/10266_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_399_6667595.jpg,cataract
/content/dataset/normal/2543_right.jpg,normal
/content/dataset/cataract/2109_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10989_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11437_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2540_left.jpg,normal
/content/dataset/glaucoma/1294_right.jpg,glaucoma
/content/dataset/glaucoma/_271_3328342.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11265_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2421_left.jpg,normal
/content/dataset/diabetic_retinopathy/10729_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_192_1534346.jpg,glaucoma
/content/dataset/cataract/_171_4298450.jpg,cataract
/content/dataset/diabetic_retinopathy/10640_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10129_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2493_left.jpg,normal
/content/dataset/diabetic_retinopathy/10404_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_341_3030606.jpg,glaucoma
/content/dataset/normal/2852_left.jpg,normal
/content/dataset/normal/3330_right.jpg,normal
/content/dataset/cataract/_307_2047689.jpg,cataract
/content/dataset/diabetic_retinopathy/10694_left.jpeg,diabetic_retinopathy
/content/dataset/normal/2991_left.jpg,normal
/content/dataset/diabetic_retinopathy/10879_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/2221_left.jpg,cataract
/content/dataset/cataract/2162_right.jpg,cataract
/content/dataset/normal/2790_right.jpg,normal
/content/dataset/glaucoma/1217_left.jpg,glaucoma
/content/dataset/cataract/_228_4231065.jpg,cataract
/content/dataset/glaucoma/Glaucoma_075.png,glaucoma
/content/dataset/diabetic_retinopathy/1206_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_388_7162342.jpg,glaucoma
/content/dataset/cataract/_394_4972049.jpg,cataract
/content/dataset/cataract/_313_6548836.jpg,cataract
/content/dataset/cataract/_16_1907643.jpg,cataract
/content/dataset/cataract/_363_2736933.jpg,cataract
/content/dataset/cataract/_49_7277741.jpg,cataract
/content/dataset/diabetic_retinopathy/10503_left.jpeg,diabetic_retinopathy
/content/dataset/cataract/_183_2869065.jpg,cataract
/content/dataset/diabetic_retinopathy/10391_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_17_1497593.jpg,cataract
/content/dataset/glaucoma/1251_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10833_right.jpeg,diabetic_retinopathy
/content/dataset/normal/2996_right.jpg,normal
/content/dataset/glaucoma/Glaucoma_002.png,glaucoma
/content/dataset/glaucoma/1220_right.jpg,glaucoma
/content/dataset/glaucoma/_188_1477185.jpg,glaucoma
/content/dataset/cataract/_295_4841360.jpg,cataract
/content/dataset/glaucoma/1881_left.jpg,glaucoma
/content/dataset/normal/3485_left.jpg,normal
/content/dataset/normal/2353_left.jpg,normal
/content/dataset/normal/3202_right.jpg,normal
/content/dataset/normal/3403_left.jpg,normal
/content/dataset/normal/2661_right.jpg,normal
/content/dataset/cataract/2115_right.jpg,cataract
/content/dataset/normal/2418_right.jpg,normal
/content/dataset/glaucoma/1334_right.jpg,glaucoma
/content/dataset/glaucoma/_168_211365.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10368_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/_276_4038569.jpg,glaucoma
/content/dataset/glaucoma/_98_763638.jpg,glaucoma
/content/dataset/cataract/2138_left.jpg,cataract
/content/dataset/diabetic_retinopathy/10579_right.jpeg,diabetic_retinopathy
/content/dataset/cataract/_306_8888195.jpg,cataract
/content/dataset/glaucoma/2074_left.jpg,glaucoma
/content/dataset/glaucoma/_176_88942.jpg,glaucoma
/content/dataset/diabetic_retinopathy/10838_left.jpeg,diabetic_retinopathy
/content/dataset/normal/3428_right.jpg,normal
/content/dataset/normal/3343_right.jpg,normal
/content/dataset/glaucoma/_4_5317326.jpg,glaucoma
/content/dataset/glaucoma/Glaucoma_084.png,glaucoma
/content/dataset/cataract/_154_6316287.jpg,cataract
/content/dataset/diabetic_retinopathy/10408_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10426_right.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10484_right.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1362_left.jpg,glaucoma
/content/dataset/diabetic_retinopathy/11382_left.jpeg,diabetic_retinopathy
/content/dataset/glaucoma/1977_left.jpg,glaucoma
/content/dataset/cataract/2212_right.jpg,cataract
/content/dataset/normal/3083_left.jpg,normal
/content/dataset/cataract/2182_left.jpg,cataract
/content/dataset/diabetic_retinopathy/11545_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/11574_left.jpeg,diabetic_retinopathy
/content/dataset/diabetic_retinopathy/10359_right.jpeg,diabetic_retinopathy
/content/dataset/normal/3364_right.jpg,normal
/content/dataset/normal/2833_right.jpg,normal
/content/dataset/normal/3251_left.jpg,normal
/content/dataset/diabetic_retinopathy/10579_left.jpeg,diabetic_retinopathy
